CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_TOTAL_POP,SEX,YEAR,OBS_VALUE
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Female,2017,354282
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Female,2018,357467
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Female,2019,360356
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Female,2020,363098.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Female,2021,365818
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2000,305835
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2001,315895.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2002,325859
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2003,335711.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2004,345443
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2005,353557.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2006,358990.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2007,363234
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2008,367382
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2009,371464.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2010,375518.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2011,379578.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2012,383648
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2013,387678.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2014,391565.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2015,395186
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2016,398634.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2017,401839.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2018,404629.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2019,407103
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2020,409407.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Male,2021,411668.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2000,587207
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2001,603234
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2002,619048
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2003,634627
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2004,649991
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2005,663323
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2006,673259.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2007,681613.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2008,689737
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2009,697677.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2010,705516.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2011,713330.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2012,721145.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2013,728888.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2014,736357
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2015,743274
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2016,749761.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2017,756121.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2018,762096.5
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2019,767459
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2020,772506
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Total Population,Total,2021,777486.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2000,4252810
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2001,4327765
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2002,4405377.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2003,4484340.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2004,4564350.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2005,4645402.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2006,4728585.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2007,4813398.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2008,4898787.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2009,4984968
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2010,5071897
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2011,5159435
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2012,5247336
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2013,5335470
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2014,5423617
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2015,5511477
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2016,5599297
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2017,5686999
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2018,5774184.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2019,5860919
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2020,5943886.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Female,2021,6020925
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2000,4339846
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2001,4418319
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2002,4495205.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2003,4573037.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2004,4651928.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2005,4731985.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2006,4814077
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2007,4897753.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2008,4981805.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2009,5066349.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2010,5151372.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2011,5236810.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2012,5322361
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2013,5407879
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2014,5493370.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2015,5578608.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2016,5663718.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2017,5748534.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2018,5832720.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2019,5916395.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2020,5992275.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Male,2021,6058547
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2000,8592656
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2001,8746084
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2002,8900583
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2003,9057378
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2004,9216279
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2005,9377388
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2006,9542662.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2007,9711152
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2008,9880593
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2009,10051317.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2010,10223269.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2011,10396245.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2012,10569697
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2013,10743349
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2014,10916987.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2015,11090085.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2016,11263015.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2017,11435533.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2018,11606905
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2019,11777314.5
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2020,11936162
BOL,South America,"South America, Latin America",Bolivia (Plurinational State of),Total Population,Total,2021,12079472
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2000,2140676
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2001,2148452
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2002,2149630
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2003,2141630.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2004,2120890
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2005,2096404.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2006,2078330.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2007,2052734.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2008,2019566
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2009,1985935.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2010,1951825.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2011,1916984
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2012,1881865.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2013,1851910
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2014,1825837
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2015,1799406.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2016,1774917
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2017,1752004
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2018,1729892.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2019,1708207.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2020,1685553
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Female,2021,1660775.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2000,2038674
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2001,2046480
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2002,2048780
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2003,2042126.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2004,2021970
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2005,1997892.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2006,1979755
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2007,1955141
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2008,1923825.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2009,1891814.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2010,1859262.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2011,1826157.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2012,1792508.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2013,1765648.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2014,1745230.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2015,1724917.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2016,1706069
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2017,1688023
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2018,1670236.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2019,1652504
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2020,1632854.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Male,2021,1610167.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2000,4179350
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2001,4194932
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2002,4198410
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2003,4183757
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2004,4142860
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2005,4094297
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2006,4058085.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2007,4007875.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2008,3943391.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2009,3877750
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2010,3811088
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2011,3743141.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2012,3674374
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2013,3617558.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2014,3571067.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2015,3524324
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2016,3480986
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2017,3440027
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2018,3400129
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2019,3360711.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2020,3318407.5
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Total Population,Total,2021,3270943
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2000,889044
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2001,905932
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2002,921914.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2003,937127
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2004,952561.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2005,968750
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2006,985889
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2007,1004059.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2008,1023285.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2009,1043321.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2010,1064031.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2011,1084867.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2012,1105423.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2013,1126330
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2014,1147988.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2015,1170371
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2016,1193828.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2017,1218333.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2018,1242730
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2019,1266499.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2020,1289694
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Female,2021,1310688
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2000,837940.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2001,855998
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2002,873216
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2003,889736.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2004,906523.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2005,924057
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2006,942814.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2007,962917.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2008,984034.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2009,1005675.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2010,1027633
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2011,1049169.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2012,1070002
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2013,1090948
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2014,1112387
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2015,1134800.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2016,1158587
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2017,1183506.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2018,1208678.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2019,1233202
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2020,1256708
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Male,2021,1277735
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2000,1726984.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2001,1761930
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2002,1795130.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2003,1826863.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2004,1859085
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2005,1892807
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2006,1928703.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2007,1966977
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2008,2007320
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2009,2048997
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2010,2091664.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2011,2134037
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2012,2175425.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2013,2217278
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2014,2260375.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2015,2305171.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2016,2352415.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2017,2401840
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2018,2451408.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2019,2499701.5
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2020,2546402
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total Population,Total,2021,2588423
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2000,88749390
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2001,89978663.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2002,91173105
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2003,92310671.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2004,93418462.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2005,94515632.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2006,95583317.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2007,96616434
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2008,97612570.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2009,98581681.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2010,99546667.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2011,100509285.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2012,101450817.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2013,102366379.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2014,103274465
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2015,104179515.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2016,105065188
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2017,105937948.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2018,106812143.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2019,107663080.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2020,108417015.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Female,2021,109034930.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2000,87124329.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2001,88233218
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2002,89303580.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2003,90318606.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2004,91303580.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2005,92281701
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2006,93237364.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2007,94163018.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2008,95059746.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2009,95935867
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2010,96806824.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2011,97676016.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2012,98526889
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2013,99355387.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2014,100185185.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2015,101008689.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2016,101794390
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2017,102567011.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2018,103354449
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2019,104119797.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2020,104779288
BRA,South America,"South America, Latin America",Brazil,Total Population,Male,2021,105291292.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2000,175873719.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2001,178211881.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2002,180476685.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2003,182629278
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2004,184722043
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2005,186797333.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2006,188820682
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2007,190779452.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2008,192672317
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2009,194517548.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2010,196353492
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2011,198185302
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2012,199977706.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2013,201721767
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2014,203459650.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2015,205188205
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2016,206859578
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2017,208504960
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2018,210166592.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2019,211782878
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2020,213196303.5
BRA,South America,"South America, Latin America",Brazil,Total Population,Total,2021,214326223
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2000,9776.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2001,10068.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2002,10437
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2003,10849
