CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_POP_UNDER_5,SEX,YEAR,OBS_VALUE
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Population under age 5,Total,2020,17195996.5
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Population under age 5,Total,2021,17697937.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2000,164959
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2001,163674
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2002,162289
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2003,161114
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2004,160408.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2005,159572.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2006,159090.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2007,159273
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2008,159564.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2009,159271.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2010,158522
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2011,156784
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2012,153795.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2013,150041.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2014,146395.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2015,143668
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2016,142720.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2017,143641.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2018,145420
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2019,147514.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2020,149327.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Female,2021,150845
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2000,173861.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2001,172305
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2002,170694
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2003,169328.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2004,168495.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2005,167552
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2006,167021
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2007,167209
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2008,167547.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2009,167412
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2010,166803
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2011,164977
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2012,161781.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2013,157781
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2014,153869.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2015,151077.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2016,150361.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2017,151566
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2018,153552
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2019,155884
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2020,157865.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Male,2021,159449
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2000,338820.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2001,335979
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2002,332983
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2003,330442.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2004,328904
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2005,327124.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2006,326111.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2007,326482
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2008,327112
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2009,326683.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2010,325325
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2011,321761
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2012,315577
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2013,307822.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2014,300265
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2015,294745.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2016,293082
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2017,295207.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2018,298972
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2019,303398.5
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2020,307193
DNK,Europe,Northern Europe,Denmark,Population under age 5,Total,2021,310294
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2000,53017
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2001,54266
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2002,55759
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2003,57073.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2004,57876.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2005,58235.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2006,58275
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2007,58015
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2008,57513
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2009,57046
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2010,56692.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2011,56393.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2012,56185
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2013,56080
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2014,56053.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2015,56082.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2016,56189.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2017,56360
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2018,56572
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2019,56827.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2020,57102
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Female,2021,57370.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2000,54341
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2001,55624
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2002,57161.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2003,58522
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2004,59362
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2005,59745
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2006,59792
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2007,59529
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2008,59019.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2009,58549
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2010,58195
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2011,57894.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2012,57691
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2013,57594.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2014,57573
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2015,57612.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2016,57735.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2017,57922
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2018,58151
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2019,58424
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2020,58717
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Male,2021,59002
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2000,107358
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2001,109890
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2002,112920.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2003,115595.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2004,117238.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2005,117980.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2006,118067
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2007,117544
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2008,116532.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2009,115595
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2010,114887.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2011,114288
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2012,113876
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2013,113674.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2014,113626.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2015,113695
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2016,113925
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2017,114282
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2018,114723
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2019,115251.5
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2020,115819
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Population under age 5,Total,2021,116372.5
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2000,3207
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2001,3074
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2002,2985
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2003,2919.5
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2004,2858.5
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2005,2796.5
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2006,2726
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2007,2650.5
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2008,2592.5
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2009,2556.5
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2010,2517.5
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2011,2461
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2012,2401.5
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2013,2328.5
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2014,2271
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2015,2234.5
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2016,2208.5
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2017,2202.5
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2018,2209
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2019,2239.5
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2020,2268
DMA,North America,Caribbean,Dominica,Population under age 5,Female,2021,2289.5
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2000,3244.5
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2001,3049.5
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2002,2938
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2003,2876
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2004,2837.5
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2005,2813.5
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2006,2764
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2007,2684.5
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2008,2613
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2009,2548.5
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2010,2485.5
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2011,2438.5
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2012,2414
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2013,2375.5
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2014,2351
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2015,2328
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2016,2294
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2017,2285
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2018,2284.5
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2019,2312.5
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2020,2341.5
DMA,North America,Caribbean,Dominica,Population under age 5,Male,2021,2360.5
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2000,6451.5
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2001,6123.5
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2002,5923
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2003,5795.5
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2004,5696
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2005,5610
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2006,5490
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2007,5335
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2008,5205.5
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2009,5105
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2010,5003
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2011,4899.5
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2012,4815.5
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2013,4704
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2014,4622
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2015,4562.5
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2016,4502.5
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2017,4487.5
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2018,4493.5
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2019,4552
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2020,4609.5
DMA,North America,Caribbean,Dominica,Population under age 5,Total,2021,4650
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2000,497472
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2001,495219.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2002,494146.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2003,494533
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2004,494488
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2005,492734.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2006,489652.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2007,486534
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2008,485339.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2009,486998.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2010,490849
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2011,496308
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2012,502161
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2013,506386.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2014,508212.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2015,508341.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2016,507586.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2017,506523
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2018,505533
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2019,503987.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2020,501341
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Female,2021,498040.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2000,519284.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2001,517217
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2002,515773.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2003,515612.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2004,515448.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2005,513704.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2006,510720
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2007,507771
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2008,506676
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2009,508357
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2010,512235.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2011,517721
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2012,523566
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2013,527662.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2014,529223.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2015,529039
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2016,527997
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2017,526676
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2018,525470.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2019,523757.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2020,520924.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Male,2021,517383.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2000,1016756.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2001,1012436.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2002,1009920
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2003,1010145.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2004,1009936.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2005,1006439
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2006,1000372.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2007,994305
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2008,992015.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2009,995355.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2010,1003084.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2011,1014029
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2012,1025727
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2013,1034049
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2014,1037436
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2015,1037380.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2016,1035583.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2017,1033199
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2018,1031003.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2019,1027745
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2020,1022265.5
DOM,North America,Caribbean,Dominican Republic,Population under age 5,Total,2021,1015424
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2000,759838
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2001,761158
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2002,761994
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2003,762394.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2004,762434.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2005,762679.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2006,763613
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2007,765473
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2008,768245
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2009,771923.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2010,776430
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2011,781569
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2012,785187.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2013,784361.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2014,778679
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2015,769263.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2016,756830
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2017,744653
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2018,737585.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2019,734343.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2020,731853
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Female,2021,730395
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2000,791934
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2001,793639.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2002,794720
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2003,795240
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2004,795350
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2005,795618.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2006,796541
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2007,798418.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2008,801257
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2009,805067
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2010,809762.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2011,815130.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2012,818923
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2013,818078.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2014,812192
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2015,802437.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2016,789528.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2017,776871
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2018,769494.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2019,766077
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2020,763494
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Male,2021,762034.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2000,1551772
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2001,1554797.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2002,1556714
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2003,1557634.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2004,1557784.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2005,1558298
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2006,1560154
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2007,1563891.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2008,1569502
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2009,1576990.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2010,1586192.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2011,1596699.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2012,1604110.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2013,1602440
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2014,1590871
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2015,1571701
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2016,1546358.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2017,1521524
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2018,1507080
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2019,1500420.5
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2020,1495347
ECU,South America,"South America, Latin America",Ecuador,Population under age 5,Total,2021,1492429.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2000,4368682
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2001,4422501
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2002,4484304.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2003,4547221.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2004,4610441
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2005,4678808.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2006,4751407.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2007,4833086.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2008,4925242
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2009,5027543
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2010,5159998
