CODE,CONTINENT,Sub-Region,COUNTRY,INDICATOR_LIFE_EXP,SEX,YEAR,OBS_VALUE_AGE
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Female,2015,82.8731
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Female,2016,83.1852
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Female,2017,83.4151
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Female,2018,83.058
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Female,2019,83.2698
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Female,2020,83.4484
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Female,2021,83.2037
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2000,74.601
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2001,74.9772
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2002,75.3701
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2003,75.621
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2004,75.8146
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2005,75.9533
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2006,76.2554
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2007,76.6555
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2008,76.8133
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2009,77.1095
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2010,77.3625
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2011,77.7363
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2012,78.0913
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2013,78.4094
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2014,78.8168
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2015,79.0507
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2016,78.9453
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2017,79.2463
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2018,79.6703
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2019,79.5076
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2020,79.3451
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Male,2021,79.2092
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2000,76.568
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2001,76.9889
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2002,77.4873
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2003,77.7879
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2004,77.9435
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2005,78.1008
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2006,78.3708
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2007,78.8103
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2008,78.9812
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2009,79.4006
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2010,79.665
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2011,79.9991
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2012,80.1094
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2013,80.4016
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2014,80.7706
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2015,80.9665
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2016,81.0563
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2017,81.328
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2018,81.382
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2019,81.397
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2020,81.3905
CYP,Europe,"Eastern Europe, The Middle East",Cyprus,Life Expectancy,Total,2021,81.2033
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2000,78.3338
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2001,78.5127
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2002,78.7132
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2003,78.6562
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2004,79.2152
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2005,79.2853
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2006,79.8565
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2007,80.0766
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2008,80.3142
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2009,80.2941
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2010,80.6497
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2011,80.8612
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2012,80.9855
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2013,81.1543
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2014,81.7278
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2015,81.4724
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2016,81.8738
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2017,81.862
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2018,81.9033
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2019,82.1055
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2020,81.5409
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Female,2021,80.8885
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2000,71.5526
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2001,72.0226
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2002,72.0995
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2003,72.0816
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2004,72.6074
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2005,72.9539
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2006,73.4753
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2007,73.6937
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2008,73.9627
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2009,74.16
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2010,74.4319
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2011,74.7197
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2012,74.9675
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2013,75.1497
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2014,75.7123
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2015,75.6366
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2016,76.0507
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2017,76.0061
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2018,76.0733
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2019,76.34
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2020,75.6277
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Male,2021,74.6662
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2000,74.9787
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2001,75.315
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2002,75.4435
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2003,75.3972
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2004,75.9432
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2005,76.1585
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2006,76.7109
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2007,76.9217
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2008,77.1743
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2009,77.2598
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2010,77.5703
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2011,77.8191
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2012,78.0058
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2013,78.1796
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2014,78.755
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2015,78.58
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2016,78.9967
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2017,78.9557
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2018,79.0039
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2019,79.2433
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2020,78.5746
CZE,Europe,Eastern Europe,Czechia,Life Expectancy,Total,2021,77.7283
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2000,63.8133
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2001,63.7561
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2002,63.7652
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2003,73.098
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2004,72.9201
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2005,72.71
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2006,72.4554
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2007,72.2356
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2008,72.2516
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2009,72.9956
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2010,73.5346
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2011,74.0584
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2012,74.634
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2013,75.294
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2014,75.8592
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2015,75.5149
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2016,75.5145
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2017,75.6235
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2018,75.6325
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2019,75.6997
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2020,75.7252
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Female,2021,75.7426
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2000,56.9871
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2001,57.0521
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2002,57.1773
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2003,65.0315
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2004,65.0556
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2005,65.0356
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2006,64.9692
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2007,64.9069
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2008,65.0293
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2009,65.7117
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2010,66.4999
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2011,67.1306
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2012,67.8977
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2013,68.694
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2014,69.4731
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2015,69.7428
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2016,69.854
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2017,70.1541
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2018,70.3067
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2019,70.6254
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2020,70.7929
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Male,2021,70.8305
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2000,60.7631
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2001,60.7449
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2002,60.7917
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2003,69.5458
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2004,69.4367
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2005,69.2853
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2006,69.0855
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2007,68.9109
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2008,68.9578
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2009,69.7317
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2010,70.4187
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2011,70.9778
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2012,71.6261
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2013,72.3189
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2014,72.9423
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2015,72.7844
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2016,72.8045
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2017,72.9778
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2018,73.0309
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2019,73.1985
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2020,73.2741
PRK,Asia,Eastern Asia,Democratic People's Republic of Korea,Life Expectancy,Total,2021,73.2845
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2000,53.8101
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2001,54.055
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2002,54.3124
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2003,54.5968
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2004,54.9852
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2005,55.4544
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2006,56.0811
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2007,56.3524
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2008,56.8178
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2009,57.4632
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2010,57.9991
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2011,58.6584
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2012,58.8102
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2013,59.4394
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2014,60.0125
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2015,60.2544
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2016,60.9039
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2017,61.1074
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2018,61.767
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2019,62.2433
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2020,61.7001
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Female,2021,61.5207
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2000,49.7799
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2001,50.1945
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2002,50.3723
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2003,51.0586
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2004,51.8551
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2005,52.3867
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2006,52.9755
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2007,53.4778
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2008,53.8484
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2009,54.2081
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2010,54.8295
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2011,55.4755
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2012,55.6825
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2013,56.0873
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2014,56.5864
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2015,56.737
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2016,57.2454
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2017,57.7232
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2018,58.1327
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2019,58.3352
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2020,57.8181
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Male,2021,56.9531
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2000,51.7812
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2001,52.1162
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2002,52.3327
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2003,52.8266
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2004,53.426
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2005,53.9267
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2006,54.5338
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2007,54.9226
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2008,55.3386
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2009,55.8363
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2010,56.4167
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2011,57.0693
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2012,57.2484
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2013,57.7618
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2014,58.2963
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2015,58.49
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2016,59.0664
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2017,59.4114
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2018,59.9417
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2019,60.2757
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2020,59.7392
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,Life Expectancy,Total,2021,59.193
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2000,79.1216
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2001,79.212
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2002,79.3434
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2003,79.7381
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2004,80.1076
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2005,80.4451
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2006,80.5115
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2007,80.5302
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2008,80.9104
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2009,81.0324
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2010,81.3357
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2011,81.8215
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2012,82.037
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2013,82.3003
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2014,82.66
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2015,82.6796
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2016,82.7881
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2017,83.1207
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2018,82.9553
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2019,83.4234
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2020,83.5019
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Female,2021,83.2762
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2000,74.44
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2001,74.6724
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2002,74.8019
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2003,75.0241
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2004,75.4137
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2005,75.9428
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2006,75.8988
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2007,76.1283
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2008,76.4759
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2009,76.8363
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2010,77.1184
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2011,77.6985
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2012,78.0714
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2013,78.278
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2014,78.5623
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2015,78.764
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2016,78.9367
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2017,79.0884
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2018,79.0196
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2019,79.4371
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2020,79.5823
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Male,2021,79.4848
