CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_MALNUTRITION,YEAR,OBS_VALUE_%,SEX,UNIT
ECU,South America,"South America, Latin America",Ecuador,Height-for-age <-2SD & Weight-for-height <-2SD,2004,0.5,Total,%
ECU,South America,"South America, Latin America",Ecuador,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.4,Total,%
ECU,South America,"South America, Latin America",Ecuador,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.6,Total,%
ECU,South America,"South America, Latin America",Ecuador,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.4,Total,%
ECU,South America,"South America, Latin America",Ecuador,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.3,Total,%
EGY,Africa,"Northern Africa, The Middle East",Egypt,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.6,Female,%
EGY,Africa,"Northern Africa, The Middle East",Egypt,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.4,Female,%
EGY,Africa,"Northern Africa, The Middle East",Egypt,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.6,Female,%
EGY,Africa,"Northern Africa, The Middle East",Egypt,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.6,Female,%
EGY,Africa,"Northern Africa, The Middle East",Egypt,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.8,Male,%
EGY,Africa,"Northern Africa, The Middle East",Egypt,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.8,Male,%
EGY,Africa,"Northern Africa, The Middle East",Egypt,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.9,Male,%
EGY,Africa,"Northern Africa, The Middle East",Egypt,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.6,Male,%
EGY,Africa,"Northern Africa, The Middle East",Egypt,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.7,Total,%
EGY,Africa,"Northern Africa, The Middle East",Egypt,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.6,Total,%
EGY,Africa,"Northern Africa, The Middle East",Egypt,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.7,Total,%
EGY,Africa,"Northern Africa, The Middle East",Egypt,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.6,Total,%
SLV,North America,"Central America, Latin America",El Salvador,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.1,Female,%
SLV,North America,"Central America, Latin America",El Salvador,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.2,Female,%
SLV,North America,"Central America, Latin America",El Salvador,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.4,Female,%
SLV,North America,"Central America, Latin America",El Salvador,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.6,Male,%
SLV,North America,"Central America, Latin America",El Salvador,Height-for-age <-2SD & Weight-for-height <-2SD,2008,1,Male,%
SLV,North America,"Central America, Latin America",El Salvador,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.8,Male,%
SLV,North America,"Central America, Latin America",El Salvador,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.4,Total,%
SLV,North America,"Central America, Latin America",El Salvador,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.6,Total,%
SLV,North America,"Central America, Latin America",El Salvador,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.6,Total,%
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.2,Female,%
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.1,Male,%
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.2,Total,%
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Height-for-age <-2SD & Weight-for-height <-2SD,2002,6.1,Female,%
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Height-for-age <-2SD & Weight-for-height <-2SD,2010,5.7,Female,%
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Height-for-age <-2SD & Weight-for-height <-2SD,2002,7.5,Male,%
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Height-for-age <-2SD & Weight-for-height <-2SD,2010,7.7,Male,%
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Height-for-age <-2SD & Weight-for-height <-2SD,2002,6.8,Total,%
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Height-for-age <-2SD & Weight-for-height <-2SD,2010,6.7,Total,%
EST,Europe,Northern Europe,Estonia,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0,Female,%
EST,Europe,Northern Europe,Estonia,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0,Male,%
EST,Europe,Northern Europe,Estonia,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0,Total,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,5.3,Female,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,3.8,Female,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2011,2.8,Female,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2014,2.4,Female,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,2.6,Female,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2019,1.3,Female,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,8.3,Male,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,5.9,Male,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2011,4.8,Male,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2014,3.6,Male,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,3.4,Male,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2019,4.1,Male,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,6.8,Total,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,4.8,Total,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2011,3.8,Total,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2014,3,Total,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,3,Total,%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Height-for-age <-2SD & Weight-for-height <-2SD,2019,2.7,Total,%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.9,Female,%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.3,Female,%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.5,Male,%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1,Male,%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.2,Total,%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.6,Total,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.1,Female,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2006,1.8,Female,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,2.4,Female,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2012,2,Female,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,2.1,Female,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,13/03/18,1.3,Female,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,09/04/18,0.8,Female,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2020,1.1,Female,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.9,Male,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2006,2.6,Male,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,3.6,Male,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2012,4.4,Male,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,2.6,Male,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,13/03/18,2.3,Male,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,09/04/18,1.9,Male,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2020,1.8,Male,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.5,Total,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2006,2.2,Total,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,3,Total,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2012,3.2,Total,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,2.4,Total,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,13/03/18,1.8,Total,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,09/04/18,1.4,Total,%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Height-for-age <-2SD & Weight-for-height <-2SD,2020,1.5,Total,%
GEO,Asia,Western Asia,Georgia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.2,Female,%
GEO,Asia,Western Asia,Georgia,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0,Female,%
GEO,Asia,Western Asia,Georgia,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0,Female,%
GEO,Asia,Western Asia,Georgia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.2,Male,%
GEO,Asia,Western Asia,Georgia,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.1,Male,%
GEO,Asia,Western Asia,Georgia,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0,Male,%
GEO,Asia,Western Asia,Georgia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.2,Total,%
GEO,Asia,Western Asia,Georgia,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.1,Total,%
GEO,Asia,Western Asia,Georgia,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0,Total,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2003,2.1,Female,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2006,1.6,Female,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2008,1.1,Female,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.8,Female,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.3,Female,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2017,1.3,Female,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2003,2.9,Male,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2006,1.8,Male,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2008,2,Male,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2011,2.1,Male,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.3,Male,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2017,1.8,Male,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2003,2.5,Total,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2006,1.7,Total,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2008,1.6,Total,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.4,Total,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.3,Total,%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,Height-for-age <-2SD & Weight-for-height <-2SD,2017,1.5,Total,%
GRC,Europe,Southern Europe,Greece,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0,Female,%
GRC,Europe,Southern Europe,Greece,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0,Male,%
GRC,Europe,Southern Europe,Greece,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0,Total,%
GTM,North America,"Central America, Latin America",Guatemala,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.2,Female,%
GTM,North America,"Central America, Latin America",Guatemala,Height-for-age <-2SD & Weight-for-height <-2SD,2002,0.7,Female,%
GTM,North America,"Central America, Latin America",Guatemala,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.5,Female,%
GTM,North America,"Central America, Latin America",Guatemala,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.2,Female,%
GTM,North America,"Central America, Latin America",Guatemala,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.1,Male,%
GTM,North America,"Central America, Latin America",Guatemala,Height-for-age <-2SD & Weight-for-height <-2SD,2002,1.5,Male,%
GTM,North America,"Central America, Latin America",Guatemala,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.7,Male,%
GTM,North America,"Central America, Latin America",Guatemala,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.6,Male,%
GTM,North America,"Central America, Latin America",Guatemala,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.7,Total,%
GTM,North America,"Central America, Latin America",Guatemala,Height-for-age <-2SD & Weight-for-height <-2SD,2002,1.1,Total,%
GTM,North America,"Central America, Latin America",Guatemala,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.6,Total,%
GTM,North America,"Central America, Latin America",Guatemala,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.4,Total,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2005,2.9,Female,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2007,1.3,Female,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,06/01/12,1.6,Female,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,06/08/12,2,Female,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.8,Female,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.9,Female,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2005,4.7,Male,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2007,2.1,Male,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,06/01/12,2.8,Male,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,06/08/12,2.7,Male,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2016,2.8,Male,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2.3,Male,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2005,3.8,Total,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2007,1.7,Total,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,06/01/12,2.2,Total,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,06/08/12,2.4,Total,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2016,2.3,Total,%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2018,1.6,Total,%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.5,Female,%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,Height-for-age <-2SD & Weight-for-height <-2SD,2010,2.2,Female,%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.8,Female,%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.7,Female,%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,Height-for-age <-2SD & Weight-for-height <-2SD,2000,3.3,Male,%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,Height-for-age <-2SD & Weight-for-height <-2SD,2010,2.4,Male,%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,Height-for-age <-2SD & Weight-for-height <-2SD,2012,3.2,Male,%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,Height-for-age <-2SD & Weight-for-height <-2SD,2014,2.7,Male,%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.9,Total,%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,Height-for-age <-2SD & Weight-for-height <-2SD,2010,2.3,Total,%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,Height-for-age <-2SD & Weight-for-height <-2SD,2012,2.5,Total,%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,Height-for-age <-2SD & Weight-for-height <-2SD,2014,2.2,Total,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.3,Female,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2006,1.1,Female,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.7,Female,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.3,Female,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.3,Female,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2,Male,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2006,1.7,Male,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2009,1.3,Male,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1,Male,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2019,1.3,Male,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.7,Total,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2006,1.5,Total,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2009,1,Total,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.7,Total,%
GUY,South America,"South America, Latin America",Guyana,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.8,Total,%
HTI,North America,Caribbean,Haiti,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.5,Female,%
HTI,North America,Caribbean,Haiti,Height-for-age <-2SD & Weight-for-height <-2SD,2006,3,Female,%
HTI,North America,Caribbean,Haiti,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.1,Female,%
HTI,North America,Caribbean,Haiti,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.8,Female,%
HTI,North America,Caribbean,Haiti,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2,Male,%
HTI,North America,Caribbean,Haiti,Height-for-age <-2SD & Weight-for-height <-2SD,2006,3.9,Male,%
HTI,North America,Caribbean,Haiti,Height-for-age <-2SD & Weight-for-height <-2SD,2012,2,Male,%
HTI,North America,Caribbean,Haiti,Height-for-age <-2SD & Weight-for-height <-2SD,2017,1.2,Male,%
HTI,North America,Caribbean,Haiti,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.8,Total,%
HTI,North America,Caribbean,Haiti,Height-for-age <-2SD & Weight-for-height <-2SD,2006,3.4,Total,%
HTI,North America,Caribbean,Haiti,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.6,Total,%
HTI,North America,Caribbean,Haiti,Height-for-age <-2SD & Weight-for-height <-2SD,2017,1,Total,%
HND,North America,"Central America, Latin America",Honduras,Height-for-age <-2SD & Weight-for-height <-2SD,2001,0.6,Female,%
HND,North America,"Central America, Latin America",Honduras,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.3,Female,%
HND,North America,"Central America, Latin America",Honduras,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.2,Female,%
HND,North America,"Central America, Latin America",Honduras,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.3,Female,%
HND,North America,"Central America, Latin America",Honduras,Height-for-age <-2SD & Weight-for-height <-2SD,2001,0.7,Male,%
HND,North America,"Central America, Latin America",Honduras,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.6,Male,%
HND,North America,"Central America, Latin America",Honduras,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.6,Male,%
HND,North America,"Central America, Latin America",Honduras,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.7,Male,%
HND,North America,"Central America, Latin America",Honduras,Height-for-age <-2SD & Weight-for-height <-2SD,2001,0.6,Total,%
HND,North America,"Central America, Latin America",Honduras,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.4,Total,%
HND,North America,"Central America, Latin America",Honduras,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.4,Total,%
HND,North America,"Central America, Latin America",Honduras,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.5,Total,%
IND,Asia,"Southern Asia, South Central Asia",India,Height-for-age <-2SD & Weight-for-height <-2SD,2006,7.8,Female,%
IND,Asia,"Southern Asia, South Central Asia",India,Height-for-age <-2SD & Weight-for-height <-2SD,2015,5.5,Female,%
IND,Asia,"Southern Asia, South Central Asia",India,Height-for-age <-2SD & Weight-for-height <-2SD,2006,9.6,Male,%
IND,Asia,"Southern Asia, South Central Asia",India,Height-for-age <-2SD & Weight-for-height <-2SD,2015,7.2,Male,%
IND,Asia,"Southern Asia, South Central Asia",India,Height-for-age <-2SD & Weight-for-height <-2SD,2006,8.7,Total,%
IND,Asia,"Southern Asia, South Central Asia",India,Height-for-age <-2SD & Weight-for-height <-2SD,2015,6.3,Total,%
IRQ,Asia,"Western Asia, The Middle East",Iraq,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.4,Female,%
IRQ,Asia,"Western Asia, The Middle East",Iraq,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.7,Female,%
IRQ,Asia,"Western Asia, The Middle East",Iraq,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.9,Female,%
IRQ,Asia,"Western Asia, The Middle East",Iraq,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.2,Female,%
IRQ,Asia,"Western Asia, The Middle East",Iraq,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.2,Male,%
IRQ,Asia,"Western Asia, The Middle East",Iraq,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.9,Male,%
IRQ,Asia,"Western Asia, The Middle East",Iraq,Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.3,Male,%
IRQ,Asia,"Western Asia, The Middle East",Iraq,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.3,Male,%
IRQ,Asia,"Western Asia, The Middle East",Iraq,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.3,Total,%
IRQ,Asia,"Western Asia, The Middle East",Iraq,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.8,Total,%
IRQ,Asia,"Western Asia, The Middle East",Iraq,Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.1,Total,%
IRQ,Asia,"Western Asia, The Middle East",Iraq,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.3,Total,%
